id,carat,cut,color,clarity,depth,table,x,y,z,price
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
114713,1.09,Premium,I,SI2,60.7,60.0,6.66,6.71,4.06,4065
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
22147,1.51,Good,G,SI1,63.5,57.0,7.25,7.3,4.62,9699
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
58585,0.3,Ideal,D,VS2,60.8,57.0,4.37,4.34,2.65,652
149946,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
33681,0.3,Very Good,D,SI1,61.7,58.0,4.26,4.29,2.64,552
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
158468,0.53,Ideal,H,VS1,61.8,56.0,5.19,5.22,3.21,1637
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
187752,1.09,Premium,G,SI2,61.7,59.0,6.63,6.58,4.06,4250
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
46687,0.54,Very Good,D,VS2,63.0,58.0,5.18,5.14,3.25,1646
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
149596,0.8,Ideal,I,SI1,62.0,55.0,5.92,5.95,3.69,2863
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
